0, 354, 0, 2025-06-30 14:53:20.815740, 17b_119, 70.655, 2385.094, Bao
0, 355, 0, 2025-06-30 14:53:25.544925, 17b_160, 96.268, 2658.078, Bao
0, 356, 0, 2025-06-30 14:53:30.003301, 17b_190, 66.942, 2384.155, Bao
0, 357, 0, 2025-06-30 14:53:34.853031, 17b_56, 69.413, 2584.174, Bao
0, 358, 0, 2025-06-30 14:53:39.679758, 17b_17, 105.302, 2580.636, Bao
0, 359, 0, 2025-06-30 14:53:44.495396, 17b_96, 67.661, 2589.662, Bao
0, 360, 0, 2025-06-30 14:53:47.561224, 6e_30, 66.863, 1594.788, Bao
0, 361, 0, 2025-06-30 14:53:50.442396, 6e_88, 65.797, 1487.06, Bao
0, 362, 0, 2025-06-30 14:53:53.752360, 6e_142, 94.053, 1707.489, Bao
0, 363, 0, 2025-06-30 14:53:56.945196, 6e_80, 70.474, 1667.593, Bao
0, 364, 0, 2025-06-30 14:53:59.919975, 6e_159, 82.811, 1531.153, Bao
0, 365, 0, 2025-06-30 14:54:02.964700, 6e_154, 66.749, 1588.677, Bao
0, 366, 0, 2025-06-30 14:54:05.989411, 6e_124, 105.434, 1537.91, Bao
0, 367, 0, 2025-06-30 14:54:09.247163, 6e_144, 68.754, 1713.476, Bao
0, 368, 0, 2025-06-30 14:54:12.392010, 6e_46, 74.575, 1647.188, Bao
0, 369, 0, 2025-06-30 14:54:15.371025, 6e_50, 67.69, 1541.577, Bao
0, 370, 0, 2025-06-30 14:54:18.528665, 6e_190, 105.833, 1631.216, Bao
0, 371, 0, 2025-06-30 14:54:21.444668, 6e_161, 73.352, 1505.85, Bao
0, 372, 0, 2025-06-30 14:54:24.701871, 6e_60, 78.941, 1682.061, Bao
0, 373, 0, 2025-06-30 14:54:27.682089, 6e_47, 70.073, 1542.671, Bao
0, 374, 0, 2025-06-30 14:54:30.622108, 6e_126, 111.091, 1503.958, Bao
0, 375, 0, 2025-06-30 14:54:33.672530, 6e_129, 74.053, 1576.998, Bao
0, 376, 0, 2025-06-30 14:54:37.331054, 6e_101, 75.546, 1918.643, Bao
0, 377, 0, 2025-06-30 14:54:40.631647, 6e_114, 68.227, 1735.825, Bao
0, 378, 0, 2025-06-30 14:54:43.716326, 6e_57, 105.157, 1576.844, Bao
0, 379, 0, 2025-06-30 14:54:46.845179, 6e_189, 71.669, 1623.544, Bao
0, 380, 0, 2025-06-30 14:54:49.742806, 6e_108, 74.506, 1499.509, Bao
0, 381, 0, 2025-06-30 14:54:52.954027, 6e_110, 70.699, 1703.235, Bao
0, 382, 0, 2025-06-30 14:54:53.268142, 6e_134, 65.357, 28.473, Bao
0, 383, 0, 2025-06-30 14:54:56.213292, 6e_151, 112.32, 1501.521, Bao
0, 384, 0, 2025-06-30 14:54:59.528079, 6e_95, 74.947, 1724.338, Bao
0, 385, 0, 2025-06-30 14:55:02.663501, 6e_197, 71.511, 1642.632, Bao
0, 386, 0, 2025-06-30 14:55:05.735148, 6e_11, 62.75, 1607.518, Bao
0, 387, 0, 2025-06-30 14:55:08.697861, 6e_117, 119.672, 1499.86, Bao
0, 388, 0, 2025-06-30 14:55:11.780105, 6e_85, 78.967, 1605.108, Bao
0, 389, 0, 2025-06-30 14:55:14.955979, 6e_147, 69.659, 1651.515, Bao
0, 390, 0, 2025-06-30 14:55:18.037791, 6e_17, 73.101, 1602.006, Bao
0, 391, 0, 2025-06-30 14:55:21.111929, 6e_51, 114.599, 1568.903, Bao
0, 392, 0, 2025-06-30 14:55:24.109987, 6e_83, 87.786, 1548.586, Bao
0, 393, 0, 2025-06-30 14:55:27.130490, 6e_130, 80.938, 1581.512, Bao
0, 394, 0, 2025-06-30 14:55:30.129709, 6e_16, 96.125, 1543.263, Bao
0, 395, 0, 2025-06-30 14:55:33.484203, 6e_48, 112.114, 1733.517, Bao
0, 396, 0, 2025-06-30 14:55:33.815902, 6e_81, 84.755, 28.638, Bao
0, 397, 0, 2025-06-30 14:55:37.026703, 6e_107, 77.452, 1661.185, Bao
0, 398, 0, 2025-06-30 14:55:40.050589, 6e_187, 85.218, 1539.396, Bao
0, 399, 0, 2025-06-30 14:55:43.288075, 6e_145, 83.672, 1697.047, Bao
1, 0, 0, 2025-06-30 14:56:11.038081, 11a_127, 109.369, 80.568, Bao
1, 1, 0, 2025-06-30 14:56:11.480814, 11a_77, 85.127, 50.927, Bao
1, 2, 0, 2025-06-30 14:56:11.931225, 11a_122, 116.169, 39.129, Bao
1, 3, 0, 2025-06-30 14:56:12.461165, 11a_123, 80.115, 94.277, Bao
1, 4, 0, 2025-06-30 14:56:13.230155, 11a_109, 93.143, 206.346, Bao
1, 5, 0, 2025-06-30 14:56:13.959552, 11a_125, 78.975, 205.387, Bao
1, 6, 0, 2025-06-30 14:56:14.332477, 11a_34, 85.151, 37.369, Bao
1, 7, 0, 2025-06-30 14:56:14.794919, 11a_17, 123.629, 43.501, Bao
1, 8, 0, 2025-06-30 14:56:15.339426, 11a_69, 115.515, 79.719, Bao
1, 9, 0, 2025-06-30 14:56:15.869589, 11a_90, 123.774, 72.427, Bao
1, 10, 0, 2025-06-30 14:56:16.351300, 11a_150, 84.9, 72.824, Bao
1, 11, 0, 2025-06-30 14:56:16.798477, 11a_130, 84.983, 54.586, Bao
1, 12, 0, 2025-06-30 14:56:17.207919, 11a_7, 84.903, 38.294, Bao
1, 13, 0, 2025-06-30 14:56:17.971174, 11a_104, 83.258, 205.812, Bao
1, 14, 0, 2025-06-30 14:56:18.397370, 11a_191, 84.532, 57.098, Bao
1, 15, 0, 2025-06-30 14:56:18.827224, 11a_148, 92.193, 43.423, Bao
1, 16, 0, 2025-06-30 14:56:19.586049, 11a_83, 89.074, 204.676, Bao
1, 17, 0, 2025-06-30 14:56:20.021341, 11a_51, 103.999, 52.461, Bao
1, 18, 0, 2025-06-30 14:56:20.438018, 11a_26, 87.755, 40.611, Bao
1, 19, 0, 2025-06-30 14:56:20.860021, 11a_198, 84.681, 39.959, Bao
1, 20, 0, 2025-06-30 14:56:21.309135, 11a_81, 85.004, 55.076, Bao
1, 21, 0, 2025-06-30 14:56:21.722729, 11a_68, 85.173, 36.268, Bao
1, 22, 0, 2025-06-30 14:56:22.128004, 11a_101, 86.018, 35.604, Bao
1, 23, 0, 2025-06-30 14:56:22.529396, 11a_105, 84.703, 36.698, Bao
1, 24, 0, 2025-06-30 14:56:22.935693, 11a_20, 84.572, 37.44, Bao
1, 25, 0, 2025-06-30 14:56:23.683813, 11a_165, 76.151, 206.375, Bao
1, 26, 0, 2025-06-30 14:56:24.067199, 11a_57, 84.899, 39.571, Bao
1, 27, 0, 2025-06-30 14:56:24.494424, 11a_197, 96.947, 37.767, Bao
1, 28, 0, 2025-06-30 14:56:24.922812, 11a_9, 85.365, 42.444, Bao
1, 29, 0, 2025-06-30 14:56:25.364279, 11a_91, 84.077, 49.275, Bao
1, 30, 0, 2025-06-30 14:56:25.785682, 11a_49, 96.002, 36.049, Bao
1, 31, 0, 2025-06-30 14:56:26.195679, 11a_139, 85.54, 36.105, Bao
1, 32, 0, 2025-06-30 14:56:26.722197, 11a_27, 83.17, 87.878, Bao
1, 33, 0, 2025-06-30 14:56:27.164418, 11a_70, 83.318, 52.834, Bao
1, 34, 0, 2025-06-30 14:56:27.598899, 11a_30, 84.837, 48.93, Bao
1, 35, 0, 2025-06-30 14:56:28.105958, 11a_135, 85.187, 81.119, Bao
1, 36, 0, 2025-06-30 14:56:28.539610, 11a_41, 102.311, 36.862, Bao
1, 37, 0, 2025-06-30 14:56:29.300683, 11a_132, 81.435, 206.467, Bao
1, 38, 0, 2025-06-30 14:56:29.838038, 11a_12, 104.738, 92.665, Bao
1, 39, 0, 2025-06-30 14:56:30.614431, 11a_180, 93.866, 206.901, Bao
1, 40, 0, 2025-06-30 14:56:31.140224, 1c_144, 85.154, 130.483, Bao
1, 41, 0, 2025-06-30 14:56:31.672609, 1c_40, 92.855, 130.62, Bao
1, 42, 0, 2025-06-30 14:56:32.227274, 1c_50, 115.019, 133.418, Bao
1, 43, 0, 2025-06-30 14:56:32.729490, 1c_128, 76.263, 130.321, Bao
1, 44, 0, 2025-06-30 14:56:33.236292, 1c_190, 80.616, 134.41, Bao
1, 45, 0, 2025-06-30 14:56:33.739044, 1c_156, 76.318, 133.822, Bao
1, 46, 0, 2025-06-30 14:56:34.256306, 1c_45, 82.506, 135.402, Bao
1, 47, 0, 2025-06-30 14:56:34.769962, 1c_27, 75.622, 139.83, Bao
1, 48, 0, 2025-06-30 14:56:35.308127, 1c_13, 81.656, 139.532, Bao
1, 49, 0, 2025-06-30 14:56:35.822409, 1c_29, 75.45, 138.15, Bao
1, 50, 0, 2025-06-30 14:56:36.356175, 1c_188, 79.921, 139.219, Bao
1, 51, 0, 2025-06-30 14:56:36.871532, 1c_96, 75.109, 138.236, Bao
1, 52, 0, 2025-06-30 14:56:37.389558, 1c_157, 74.908, 136.079, Bao
1, 53, 0, 2025-06-30 14:56:37.967777, 1c_166, 137.638, 132.901, Bao
1, 54, 0, 2025-06-30 14:56:38.472137, 1c_101, 65.336, 137.065, Bao
1, 55, 0, 2025-06-30 14:56:38.986196, 1c_127, 71.085, 141.446, Bao
1, 56, 0, 2025-06-30 14:56:39.499047, 1c_6, 72.08, 140.817, Bao
1, 57, 0, 2025-06-30 14:56:40.015578, 1c_58, 82.023, 138.266, Bao
1, 58, 0, 2025-06-30 14:56:40.522484, 1c_115, 70.359, 138.647, Bao
1, 59, 0, 2025-06-30 14:56:41.029788, 1c_174, 70.41, 137.3, Bao
1, 60, 0, 2025-06-30 14:56:41.559851, 1c_8, 85.465, 143.684, Bao
1, 61, 0, 2025-06-30 14:56:42.067580, 1c_112, 69.419, 135.37, Bao
1, 62, 0, 2025-06-30 14:56:42.577129, 1c_189, 71.559, 134.912, Bao
1, 63, 0, 2025-06-30 14:56:43.083014, 1c_114, 65.009, 139.176, Bao
1, 64, 0, 2025-06-30 14:56:43.594909, 1c_123, 67.32, 135.763, Bao
1, 65, 0, 2025-06-30 14:56:44.124759, 1c_113, 75.794, 139.092, Bao
1, 66, 0, 2025-06-30 14:56:44.678247, 1c_125, 107.977, 136.577, Bao
1, 67, 0, 2025-06-30 14:56:45.223398, 1c_177, 95.949, 135.671, Bao
1, 68, 0, 2025-06-30 14:56:45.727527, 1c_171, 66.132, 134.822, Bao
1, 69, 0, 2025-06-30 14:56:46.236826, 1c_150, 74.519, 134.373, Bao
1, 70, 0, 2025-06-30 14:56:46.744499, 1c_199, 67.887, 134.548, Bao
1, 71, 0, 2025-06-30 14:56:47.249640, 1c_172, 66.992, 137.76, Bao
1, 72, 0, 2025-06-30 14:56:47.757440, 1c_197, 67.908, 139.673, Bao
1, 73, 0, 2025-06-30 14:56:48.266237, 1c_155, 68.879, 139.921, Bao
1, 74, 0, 2025-06-30 14:56:48.778919, 1c_140, 68.31, 134.924, Bao
1, 75, 0, 2025-06-30 14:56:49.301605, 1c_26, 72.275, 142.112, Bao
1, 76, 0, 2025-06-30 14:56:49.833907, 1c_102, 95.269, 133.739, Bao
1, 77, 0, 2025-06-30 14:56:50.357194, 1c_32, 69.111, 140.438, Bao
1, 78, 0, 2025-06-30 14:56:50.881480, 1c_151, 70.225, 141.19, Bao
1, 79, 0, 2025-06-30 14:56:51.387333, 1c_118, 70.187, 137.562, Bao
1, 80, 0, 2025-06-30 14:56:52.619232, 3a_139, 71.456, 224.559, Bao
1, 81, 0, 2025-06-30 14:56:53.385158, 3a_110, 80.046, 216.2, Bao
1, 82, 0, 2025-06-30 14:56:54.065494, 3a_94, 71.66, 187.987, Bao
1, 83, 0, 2025-06-30 14:56:54.696919, 3a_69, 81.348, 163.257, Bao
1, 84, 0, 2025-06-30 14:56:55.408188, 3a_161, 87.994, 193.135, Bao
1, 85, 0, 2025-06-30 14:56:56.149875, 3a_8, 87.364, 206.289, Bao
1, 86, 0, 2025-06-30 14:56:56.850535, 3a_126, 100.542, 185.582, Bao
1, 87, 0, 2025-06-30 14:56:57.375583, 3a_53, 70.818, 114.85, Bao
1, 88, 0, 2025-06-30 14:56:58.135715, 3a_170, 77.684, 208.386, Bao
1, 89, 0, 2025-06-30 14:56:58.841378, 3a_17, 77.317, 195.765, Bao
1, 90, 0, 2025-06-30 14:56:59.613452, 3a_88, 76.104, 227.768, Bao
1, 91, 0, 2025-06-30 14:57:00.355568, 3a_61, 73.97, 212.617, Bao
1, 92, 0, 2025-06-30 14:57:00.864318, 3a_192, 98.225, 90.203, Bao
1, 93, 0, 2025-06-30 14:57:01.567020, 3a_140, 74.199, 185.608, Bao
1, 94, 0, 2025-06-30 14:57:02.306021, 3a_121, 72.781, 212.67, Bao
1, 95, 0, 2025-06-30 14:57:03.002716, 3a_43, 72.441, 193.669, Bao
1, 96, 0, 2025-06-30 14:57:03.748193, 3a_178, 75.155, 213.647, Bao
1, 97, 0, 2025-06-30 14:57:04.526991, 3a_50, 73.518, 221.113, Bao
1, 98, 0, 2025-06-30 14:57:05.075418, 3a_187, 76.828, 113.988, Bao
1, 99, 0, 2025-06-30 14:57:05.863178, 3a_191, 80.761, 221.817, Bao
1, 100, 0, 2025-06-30 14:57:06.672445, 3a_64, 74.578, 236.115, Bao
1, 101, 0, 2025-06-30 14:57:07.492683, 3a_2, 73.119, 237.662, Bao
1, 102, 0, 2025-06-30 14:57:08.205901, 3a_97, 75.264, 194.304, Bao
1, 103, 0, 2025-06-30 14:57:08.842877, 3a_199, 110.889, 141.045, Bao
1, 104, 0, 2025-06-30 14:57:09.565213, 3a_86, 79.495, 194.68, Bao
1, 105, 0, 2025-06-30 14:57:10.293296, 3a_109, 70.164, 208.988, Bao
1, 106, 0, 2025-06-30 14:57:10.781423, 3a_65, 78.854, 90.523, Bao
1, 107, 0, 2025-06-30 14:57:11.439160, 3a_39, 76.308, 163.841, Bao
1, 108, 0, 2025-06-30 14:57:12.033311, 3a_127, 73.032, 138.725, Bao
1, 109, 0, 2025-06-30 14:57:12.776089, 3a_76, 71.13, 207.504, Bao
1, 110, 0, 2025-06-30 14:57:13.476241, 3a_41, 72.891, 193.576, Bao
1, 111, 0, 2025-06-30 14:57:14.230617, 3a_150, 71.23, 217.192, Bao
1, 112, 0, 2025-06-30 14:57:15.005287, 3a_46, 73.542, 224.178, Bao
1, 113, 0, 2025-06-30 14:57:15.694884, 3a_159, 72.546, 186.607, Bao
1, 114, 0, 2025-06-30 14:57:16.459276, 3a_45, 72.672, 221.614, Bao
1, 115, 0, 2025-06-30 14:57:16.991370, 3a_7, 76.255, 106.745, Bao
1, 116, 0, 2025-06-30 14:57:17.753533, 3a_196, 80.411, 211.35, Bao
1, 117, 0, 2025-06-30 14:57:18.552310, 3a_156, 75.392, 233.478, Bao
1, 118, 0, 2025-06-30 14:57:19.357307, 3a_144, 76.348, 231.814, Bao
1, 119, 0, 2025-06-30 14:57:20.153648, 3a_74, 71.785, 231.105, Bao
1, 120, 0, 2025-06-30 14:57:21.693433, 29c_177, 422.056, 64.411, Bao
1, 121, 0, 2025-06-30 14:57:23.309809, 29c_35, 388.449, 78.666, Bao
1, 122, 0, 2025-06-30 14:57:25.514932, 29c_52, 388.503, 403.608, Bao
1, 123, 0, 2025-06-30 14:57:28.291281, 29c_59, 389.45, 715.441, Bao
1, 124, 0, 2025-06-30 14:57:29.771252, 29c_32, 439.286, 33.809, Bao
1, 125, 0, 2025-06-30 14:57:32.947707, 29c_39, 382.14, 924.009, Bao
1, 126, 0, 2025-06-30 14:57:34.493600, 29c_56, 424.52, 78.532, Bao
1, 127, 0, 2025-06-30 14:57:36.352071, 29c_96, 384.491, 242.237, Bao
1, 128, 0, 2025-06-30 14:57:38.022053, 29c_98, 397.608, 155.983, Bao
1, 129, 0, 2025-06-30 14:57:39.559342, 29c_20, 411.799, 67.843, Bao
1, 130, 0, 2025-06-30 14:57:41.409466, 29c_83, 384.641, 239.142, Bao
1, 131, 0, 2025-06-30 14:57:42.879915, 29c_191, 449.3, 36.118, Bao
1, 132, 0, 2025-06-30 14:57:44.587029, 29c_75, 385.318, 155.913, Bao
1, 133, 0, 2025-06-30 14:57:46.161154, 29c_43, 407.19, 108.609, Bao
1, 134, 0, 2025-06-30 14:57:48.035952, 29c_46, 380.841, 253.097, Bao
1, 135, 0, 2025-06-30 14:57:49.708568, 29c_31, 394.078, 152.575, Bao
1, 136, 0, 2025-06-30 14:57:52.609469, 29c_189, 382.372, 801.059, Bao
1, 137, 0, 2025-06-30 14:57:55.523621, 29c_154, 382.611, 792.629, Bao
1, 138, 0, 2025-06-30 14:57:58.618124, 29c_148, 386.644, 909.05, Bao
1, 139, 0, 2025-06-30 14:58:00.219568, 29c_162, 396.944, 119.919, Bao
1, 140, 0, 2025-06-30 14:58:02.157993, 29c_172, 383.263, 308.009, Bao
1, 141, 0, 2025-06-30 14:58:03.597369, 29c_29, 445.843, 20.271, Bao
1, 142, 0, 2025-06-30 14:58:05.331832, 29c_150, 378.712, 165.117, Bao
1, 143, 0, 2025-06-30 14:58:06.798224, 29c_106, 434.104, 39.078, Bao
1, 144, 0, 2025-06-30 14:58:08.375550, 29c_173, 406.487, 69.944, Bao
1, 145, 0, 2025-06-30 14:58:10.224549, 29c_165, 385.985, 240.642, Bao
1, 146, 0, 2025-06-30 14:58:12.254387, 29c_112, 391.514, 337.671, Bao
1, 147, 0, 2025-06-30 14:58:13.757445, 29c_61, 422.967, 55.163, Bao
1, 148, 0, 2025-06-30 14:58:15.280440, 29c_129, 435.813, 45.041, Bao
1, 149, 0, 2025-06-30 14:58:17.169347, 29c_47, 392.632, 247.052, Bao
1, 150, 0, 2025-06-30 14:58:18.821758, 29c_147, 401.858, 144.652, Bao
1, 151, 0, 2025-06-30 14:58:20.389730, 29c_72, 417.329, 93.416, Bao
1, 152, 0, 2025-06-30 14:58:22.054745, 29c_9, 395.169, 147.578, Bao
1, 153, 0, 2025-06-30 14:58:25.214769, 29c_133, 380.352, 945.864, Bao
1, 154, 0, 2025-06-30 14:58:26.775709, 29c_113, 407.556, 87.829, Bao
1, 155, 0, 2025-06-30 14:58:59.748255, 29c_130, 379.817, 16730.6, Bao
1, 156, 0, 2025-06-30 14:59:01.733321, 29c_145, 389.242, 317.061, Bao
1, 157, 0, 2025-06-30 14:59:03.270926, 29c_92, 419.877, 64.97, Bao
1, 158, 0, 2025-06-30 14:59:11.642282, 29c_19, 382.3, 3512.397, Bao
1, 159, 0, 2025-06-30 14:59:13.243796, 29c_114, 410.645, 108.245, Bao
1, 160, 0, 2025-06-30 14:59:16.701550, 20c_85, 77.336, 1088.269, Bao
1, 161, 0, 2025-06-30 14:59:20.017968, 20c_103, 76.797, 1273.293, Bao
1, 162, 0, 2025-06-30 14:59:22.376493, 20c_105, 75.928, 862.691, Bao
1, 163, 0, 2025-06-30 14:59:28.391688, 20c_151, 105.764, 2558.298, Bao
1, 164, 0, 2025-06-30 14:59:32.455799, 20c_142, 76.205, 1710.751, Bao
1, 165, 0, 2025-06-30 14:59:35.109423, 20c_87, 73.981, 1016.803, Bao
1, 166, 0, 2025-06-30 14:59:38.700739, 20c_115, 80.324, 1482.598, Bao
1, 167, 0, 2025-06-30 14:59:42.262449, 20c_199, 95.161, 1474.884, Bao
1, 168, 0, 2025-06-30 14:59:45.646740, 20c_62, 73.94, 1394.078, Bao
1, 169, 0, 2025-06-30 14:59:48.123830, 20c_143, 74.467, 934.711, Bao
1, 170, 0, 2025-06-30 14:59:52.335190, 20c_77, 111.085, 1750.566, Bao
1, 171, 0, 2025-06-30 14:59:55.074264, 20c_124, 73.481, 1055.903, Bao
1, 172, 0, 2025-06-30 14:59:58.405095, 20c_104, 73.533, 1362.211, Bao
1, 173, 0, 2025-06-30 15:00:00.170562, 20c_29, 72.576, 610.467, Bao
1, 174, 0, 2025-06-30 15:00:02.897782, 20c_129, 79.172, 1064.742, Bao
1, 175, 0, 2025-06-30 15:00:07.489292, 20c_18, 106.097, 1919.903, Bao
1, 176, 0, 2025-06-30 15:00:12.200745, 20c_167, 72.891, 2021.174, Bao
1, 177, 0, 2025-06-30 15:00:15.728107, 20c_52, 73.12, 1464.972, Bao
1, 178, 0, 2025-06-30 15:00:20.303566, 20c_10, 117.115, 1929.156, Bao
1, 179, 0, 2025-06-30 15:00:25.829948, 20c_0, 73.235, 2428.502, Bao
1, 180, 0, 2025-06-30 15:00:29.316104, 20c_197, 75.691, 1420.147, Bao
1, 181, 0, 2025-06-30 15:00:34.436642, 20c_119, 109.797, 2195.095, Bao
1, 182, 0, 2025-06-30 15:00:38.050764, 20c_61, 73.602, 1523.015, Bao
1, 183, 0, 2025-06-30 15:00:42.806134, 20c_148, 74.329, 2051.439, Bao
1, 184, 0, 2025-06-30 15:00:47.499895, 20c_147, 118.416, 1953.331, Bao
1, 185, 0, 2025-06-30 15:00:51.605958, 20c_26, 74.489, 1730.562, Bao
1, 186, 0, 2025-06-30 15:00:55.597372, 20c_189, 86.716, 1633.302, Bao
1, 187, 0, 2025-06-30 15:00:58.092067, 20c_162, 85.183, 939.001, Bao
1, 188, 0, 2025-06-30 15:01:01.001892, 20c_17, 116.698, 1133.387, Bao
1, 189, 0, 2025-06-30 15:01:03.627385, 20c_41, 74.982, 1018.841, Bao
1, 190, 0, 2025-06-30 15:01:05.666113, 20c_71, 77.244, 732.085, Bao
1, 191, 0, 2025-06-30 15:01:08.582617, 20c_51, 75.508, 1146.661, Bao
1, 192, 0, 2025-06-30 15:01:14.402166, 20c_159, 111.985, 2571.328, Bao
1, 193, 0, 2025-06-30 15:01:17.543057, 20c_48, 78.17, 1250.836, Bao
1, 194, 0, 2025-06-30 15:01:24.263316, 20c_24, 82.766, 3015.905, Bao
1, 195, 0, 2025-06-30 15:01:28.328463, 20c_121, 115.757, 1686.22, Bao
1, 196, 0, 2025-06-30 15:01:32.733490, 20c_156, 77.976, 1875.595, Bao
1, 197, 0, 2025-06-30 15:01:35.803852, 20c_126, 81.727, 1209.152, Bao
1, 198, 0, 2025-06-30 15:01:39.334159, 20c_3, 91.873, 1449.425, Bao
1, 199, 0, 2025-06-30 15:01:45.146127, 20c_66, 84.613, 2575.497, Bao
1, 200, 0, 2025-06-30 15:01:47.019365, 13b_80, 85.223, 737.237, Bao
1, 201, 0, 2025-06-30 15:01:48.832681, 13b_2, 89.016, 742.089, Bao
1, 202, 0, 2025-06-30 15:01:50.661405, 13b_35, 87.136, 734.852, Bao
1, 203, 0, 2025-06-30 15:01:52.479911, 13b_29, 90.644, 735.901, Bao
1, 204, 0, 2025-06-30 15:01:54.263232, 13b_152, 71.512, 733.881, Bao
1, 205, 0, 2025-06-30 15:01:56.066680, 13b_129, 86.979, 735.313, Bao
1, 206, 0, 2025-06-30 15:01:57.868534, 13b_9, 74.033, 742.074, Bao
1, 207, 0, 2025-06-30 15:01:59.683581, 13b_72, 90.486, 733.451, Bao
1, 208, 0, 2025-06-30 15:02:01.493840, 13b_89, 90.716, 736.478, Bao
1, 209, 0, 2025-06-30 15:02:03.284531, 13b_24, 81.628, 733.646, Bao
1, 210, 0, 2025-06-30 15:02:04.135087, 13b_177, 120.378, 243.461, Bao
1, 211, 0, 2025-06-30 15:02:05.940114, 13b_109, 90.123, 734.187, Bao
1, 212, 0, 2025-06-30 15:02:07.778135, 13b_196, 100.746, 736.308, Bao
1, 213, 0, 2025-06-30 15:02:08.528646, 13b_21, 97.985, 207.968, Bao
1, 214, 0, 2025-06-30 15:02:09.266210, 13b_154, 79.405, 207.079, Bao
1, 215, 0, 2025-06-30 15:02:11.081775, 13b_16, 88.544, 733.093, Bao
1, 216, 0, 2025-06-30 15:02:12.875504, 13b_168, 89.34, 734.689, Bao
1, 217, 0, 2025-06-30 15:02:14.665837, 13b_26, 81.71, 733.741, Bao
1, 218, 0, 2025-06-30 15:02:16.473776, 13b_13, 90.063, 736.082, Bao
1, 219, 0, 2025-06-30 15:02:18.324018, 13b_155, 119.827, 736.437, Bao
1, 220, 0, 2025-06-30 15:02:19.080542, 13b_104, 89.726, 207.494, Bao
1, 221, 0, 2025-06-30 15:02:20.893506, 13b_83, 91.127, 739.302, Bao
1, 222, 0, 2025-06-30 15:02:22.719159, 13b_149, 94.891, 736.311, Bao
1, 223, 0, 2025-06-30 15:02:24.552173, 13b_87, 88.807, 737.368, Bao
1, 224, 0, 2025-06-30 15:02:26.394792, 13b_74, 92.347, 740.156, Bao
1, 225, 0, 2025-06-30 15:02:28.190667, 13b_18, 78.276, 738.176, Bao
1, 226, 0, 2025-06-30 15:02:29.992015, 13b_77, 77.586, 740.44, Bao
1, 227, 0, 2025-06-30 15:02:31.822525, 13b_162, 107.982, 741.459, Bao
1, 228, 0, 2025-06-30 15:02:33.622777, 13b_118, 79.515, 739.048, Bao
1, 229, 0, 2025-06-30 15:02:35.435380, 13b_197, 83.57, 741.606, Bao
1, 230, 0, 2025-06-30 15:02:37.234873, 13b_62, 81.87, 735.778, Bao
1, 231, 0, 2025-06-30 15:02:39.023063, 13b_126, 72.791, 743.298, Bao
1, 232, 0, 2025-06-30 15:02:39.741744, 13b_20, 82.867, 201.291, Bao
1, 233, 0, 2025-06-30 15:02:41.535987, 13b_53, 80.038, 735.929, Bao
1, 234, 0, 2025-06-30 15:02:43.322542, 13b_190, 75.584, 733.48, Bao
1, 235, 0, 2025-06-30 15:02:45.148324, 13b_165, 114.745, 731.395, Bao
1, 236, 0, 2025-06-30 15:02:46.956335, 13b_15, 81.249, 739.645, Bao
1, 237, 0, 2025-06-30 15:02:48.761487, 13b_31, 84.07, 737.697, Bao
1, 238, 0, 2025-06-30 15:02:50.563534, 13b_144, 81.0, 738.803, Bao
1, 239, 0, 2025-06-30 15:02:52.348816, 13b_133, 70.896, 735.662, Bao
1, 240, 0, 2025-06-30 15:02:53.576270, 2b_194, 83.513, 443.155, Bao
1, 241, 0, 2025-06-30 15:02:54.786337, 2b_49, 80.567, 443.161, Bao
1, 242, 0, 2025-06-30 15:02:55.996532, 2b_71, 84.639, 441.225, Bao
1, 243, 0, 2025-06-30 15:02:57.245338, 2b_61, 107.56, 448.439, Bao
1, 244, 0, 2025-06-30 15:02:58.493771, 2b_50, 77.698, 466.277, Bao
1, 245, 0, 2025-06-30 15:02:59.702052, 2b_180, 86.283, 440.165, Bao
1, 246, 0, 2025-06-30 15:03:00.913014, 2b_160, 80.125, 440.937, Bao
1, 247, 0, 2025-06-30 15:03:02.129156, 2b_27, 83.9, 445.462, Bao
1, 248, 0, 2025-06-30 15:03:03.347120, 2b_123, 85.132, 442.478, Bao
1, 249, 0, 2025-06-30 15:03:04.541696, 2b_146, 77.064, 443.412, Bao
1, 250, 0, 2025-06-30 15:03:05.757242, 2b_196, 85.921, 439.986, Bao
1, 251, 0, 2025-06-30 15:03:06.950736, 2b_183, 77.58, 440.684, Bao
1, 252, 0, 2025-06-30 15:03:08.145876, 2b_24, 67.957, 444.825, Bao
1, 253, 0, 2025-06-30 15:03:09.364554, 2b_67, 80.135, 449.111, Bao
1, 254, 0, 2025-06-30 15:03:10.578965, 2b_143, 82.489, 444.496, Bao
1, 255, 0, 2025-06-30 15:03:11.797914, 2b_137, 71.473, 449.533, Bao
1, 256, 0, 2025-06-30 15:03:13.008882, 2b_116, 69.859, 449.25, Bao
1, 257, 0, 2025-06-30 15:03:14.215747, 2b_186, 75.741, 442.531, Bao
1, 258, 0, 2025-06-30 15:03:15.417535, 2b_74, 71.139, 444.399, Bao
1, 259, 0, 2025-06-30 15:03:16.632177, 2b_25, 72.093, 447.271, Bao
1, 260, 0, 2025-06-30 15:03:17.830324, 2b_36, 73.929, 439.915, Bao
1, 261, 0, 2025-06-30 15:03:19.030135, 2b_63, 74.087, 441.076, Bao
1, 262, 0, 2025-06-30 15:03:20.234704, 2b_172, 75.27, 444.131, Bao
