1, 291, 0, 2025-06-30 11:41:52.933991, 24a_177, 277.025, 372.957, Bao
1, 292, 0, 2025-06-30 11:41:54.953690, 8a_113, 67.671, 706.488, Bao
1, 293, 0, 2025-06-30 11:41:57.914515, 31a_81, 203.371, 1052.029, Bao
1, 294, 0, 2025-06-30 11:42:02.203238, 18a_176, 121.824, 1958.898, Bao
1, 295, 0, 2025-06-30 11:42:08.252311, 22c_22, 147.44, 2599.099, Bao
1, 296, 0, 2025-06-30 11:42:08.779985, 4a_144, 63.297, 102.054, Bao
1, 297, 0, 2025-06-30 11:42:09.632342, 7b_197, 71.258, 92.065, Bao
1, 298, 0, 2025-06-30 11:42:10.951760, 33a_12, 337.158, 91.871, Bao
1, 299, 0, 2025-06-30 11:42:11.597007, 14b_134, 68.694, 124.797, Bao
1, 300, 0, 2025-06-30 11:42:14.457157, 31a_139, 223.41, 1046.456, Bao
1, 301, 0, 2025-06-30 11:42:15.682242, 2c_60, 63.381, 447.288, Bao
1, 302, 0, 2025-06-30 11:42:16.053275, 32b_197, 71.332, 39.498, Bao
1, 303, 0, 2025-06-30 11:42:16.583929, 15b_143, 127.491, 32.97, Bao
1, 304, 0, 2025-06-30 11:42:23.714108, 30a_50, 271.734, 3129.637, Bao
1, 305, 0, 2025-06-30 11:42:28.169632, 17b_175, 112.664, 2323.941, Bao
1, 306, 0, 2025-06-30 11:42:30.061020, 8a_182, 82.113, 642.046, Bao
1, 307, 0, 2025-06-30 11:42:30.621570, 14a_62, 83.081, 99.755, Bao
1, 308, 0, 2025-06-30 11:42:31.933040, 31b_60, 200.003, 261.034, Bao
1, 309, 0, 2025-06-30 11:42:35.365204, 18a_20, 76.325, 1637.709, Bao
1, 310, 0, 2025-06-30 11:42:38.170223, 28b_74, 300.981, 651.378, Bao
1, 311, 0, 2025-06-30 11:42:39.711704, 13c_140, 107.889, 579.959, Bao
1, 312, 0, 2025-06-30 11:42:42.955220, 20c_62, 92.4, 1574.478, Bao
1, 313, 0, 2025-06-30 11:42:43.326556, 32b_28, 102.68, 31.247, Bao
1, 314, 0, 2025-06-30 11:42:45.373760, 17a_40, 81.172, 670.497, Bao
1, 315, 0, 2025-06-30 11:42:50.278072, 9c_96, 94.009, 2360.479, Bao
1, 316, 0, 2025-06-30 11:42:51.580479, 3b_85, 120.977, 290.97, Bao
1, 317, 0, 2025-06-30 11:42:54.302442, 28b_131, 304.536, 740.604, Bao
1, 318, 0, 2025-06-30 11:42:54.751843, 11a_130, 86.586, 55.194, Bao
1, 319, 0, 2025-06-30 11:42:55.790684, 27a_59, 306.079, 26.786, Bao
1, 320, 0, 2025-06-30 11:42:56.711914, 15a_172, 82.707, 240.789, Bao
1, 321, 0, 2025-06-30 11:42:58.604471, 8a_109, 71.818, 707.136, Bao
1, 322, 0, 2025-06-30 11:42:59.169152, 4a_130, 71.78, 101.413, Bao
1, 323, 0, 2025-06-30 11:43:00.700962, 29a_71, 454.355, 25.384, Bao
1, 324, 0, 2025-06-30 11:43:01.995748, 2a_153, 63.828, 452.035, Bao
1, 325, 0, 2025-06-30 11:43:07.149812, 17d_3, 108.004, 2734.484, Bao
1, 326, 0, 2025-06-30 11:43:09.744021, 26a_20, 244.229, 755.46, Bao
1, 327, 0, 2025-06-30 11:43:14.654426, 17b_104, 73.419, 2630.962, Bao
1, 328, 0, 2025-06-30 11:43:18.998430, 19a_12, 118.804, 1936.093, Bao
1, 329, 0, 2025-06-30 11:43:19.958186, 19a_17, 109.07, 229.256, Bao
1, 330, 0, 2025-06-30 11:43:21.189955, 2c_103, 72.168, 447.386, Bao
1, 331, 0, 2025-06-30 11:43:22.550626, 12a_73, 74.715, 449.364, Bao
1, 332, 0, 2025-06-30 11:43:23.343430, 25b_91, 93.518, 178.451, Bao
1, 333, 0, 2025-06-30 11:43:23.885565, 14c_54, 68.962, 99.937, Bao
1, 334, 0, 2025-06-30 11:43:32.214637, 19d_68, 105.248, 4115.046, Bao
1, 335, 0, 2025-06-30 11:43:33.863526, 29c_75, 408.57, 114.309, Bao
1, 336, 0, 2025-06-30 11:43:38.369057, 6d_104, 83.223, 2518.949, Bao
1, 337, 0, 2025-06-30 11:43:41.693694, 20b_86, 86.086, 1591.906, Bao
1, 338, 0, 2025-06-30 11:43:44.561346, 6e_190, 73.237, 915.62, Bao
1, 339, 0, 2025-06-30 11:43:46.295295, 26c_82, 264.855, 340.885, Bao
1, 340, 0, 2025-06-30 11:43:47.669516, 33c_105, 326.731, 140.879, Bao
1, 341, 0, 2025-06-30 11:43:48.280254, 21c_98, 105.461, 101.618, Bao
1, 342, 0, 2025-06-30 11:43:49.341956, 23c_68, 148.743, 222.123, Bao
1, 343, 0, 2025-06-30 11:43:49.864162, 1c_96, 69.823, 136.31, Bao
1, 344, 0, 2025-06-30 11:43:53.059754, 30a_171, 275.565, 878.238, Bao
1, 345, 0, 2025-06-30 11:43:54.149165, 23c_10, 147.784, 239.09, Bao
1, 346, 0, 2025-06-30 11:43:56.364543, 15c_45, 86.225, 950.651, Bao
1, 347, 0, 2025-06-30 11:44:01.853815, 28b_170, 296.371, 2128.79, Bao
1, 348, 0, 2025-06-30 11:44:03.407576, 13b_89, 94.06, 589.127, Bao
1, 349, 0, 2025-06-30 11:44:03.992819, 12b_194, 87.7, 130.108, Bao
1, 350, 0, 2025-06-30 11:44:04.614576, 5b_9, 86.978, 156.454, Bao
1, 351, 0, 2025-06-30 11:44:06.882468, 29c_43, 391.144, 560.927, Bao
1, 352, 0, 2025-06-30 11:44:11.616801, 20b_184, 85.332, 2927.805, Bao
1, 353, 0, 2025-06-30 11:44:12.461576, 18a_9, 115.942, 231.119, Bao
1, 354, 0, 2025-06-30 11:44:13.251459, 3a_121, 81.744, 214.377, Bao
1, 355, 0, 2025-06-30 11:44:14.769596, 13b_24, 81.054, 585.961, Bao
1, 356, 0, 2025-06-30 11:44:18.040513, 20c_143, 91.282, 1591.318, Bao
1, 357, 0, 2025-06-30 11:44:19.001912, 19a_166, 110.048, 238.845, Bao
1, 358, 0, 2025-06-30 11:44:20.456532, 29a_180, 445.805, 30.412, Bao
1, 359, 0, 2025-06-30 11:44:22.363214, 8a_67, 67.047, 666.887, Bao
1, 360, 0, 2025-06-30 11:44:27.501433, 26a_100, 251.842, 2334.695, Bao
1, 361, 0, 2025-06-30 11:44:30.273127, 33c_63, 307.388, 846.505, Bao
1, 362, 0, 2025-06-30 11:44:30.780488, 1c_157, 69.654, 132.233, Bao
1, 363, 0, 2025-06-30 11:44:31.226999, 14b_44, 114.342, 39.41, Bao
1, 364, 0, 2025-06-30 11:44:31.915614, 14c_10, 75.485, 144.06, Bao
1, 365, 0, 2025-06-30 11:44:33.411831, 13b_177, 75.853, 584.655, Bao
1, 366, 0, 2025-06-30 11:44:34.528228, 23c_65, 146.203, 241.012, Bao
1, 367, 0, 2025-06-30 11:44:36.122826, 26b_52, 239.749, 327.71, Bao
1, 368, 0, 2025-06-30 11:44:36.611725, 15b_145, 127.87, 31.509, Bao
1, 369, 0, 2025-06-30 11:44:38.544891, 29c_46, 390.601, 254.881, Bao
1, 370, 0, 2025-06-30 11:44:39.512484, 19c_53, 110.452, 225.582, Bao
1, 371, 0, 2025-06-30 11:44:44.379565, 22a_63, 146.099, 1976.978, Bao
1, 372, 0, 2025-06-30 11:44:44.957283, 4c_8, 86.309, 120.599, Bao
1, 373, 0, 2025-06-30 11:44:46.639901, 29c_31, 388.045, 150.877, Bao
1, 374, 0, 2025-06-30 11:44:47.977483, 26b_151, 238.38, 189.812, Bao
1, 375, 0, 2025-06-30 11:44:48.588501, 21b_126, 108.362, 99.359, Bao
1, 376, 0, 2025-06-30 11:44:49.592396, 7b_57, 108.371, 194.664, Bao
1, 377, 0, 2025-06-30 11:44:49.947664, 32b_59, 77.342, 31.054, Bao
1, 378, 0, 2025-06-30 11:44:51.697123, 29a_160, 394.539, 166.38, Bao
1, 379, 0, 2025-06-30 11:44:52.162016, 11d_74, 100.025, 50.285, Bao
1, 380, 0, 2025-06-30 11:44:53.467930, 10b_25, 74.118, 444.805, Bao
1, 381, 0, 2025-06-30 11:44:58.586177, 17a_110, 73.174, 2376.448, Bao
1, 382, 0, 2025-06-30 11:45:00.998500, 16d_69, 73.582, 837.973, Bao
1, 383, 0, 2025-06-30 11:45:06.118180, 16b_67, 124.949, 2646.306, Bao
1, 384, 0, 2025-06-30 11:45:21.294892, 18c_146, 59.579, 7354.475, Bao
1, 385, 0, 2025-06-30 11:45:24.297450, 12a_13, 78.777, 1185.325, Bao
1, 386, 0, 2025-06-30 11:45:24.913920, 4b_0, 79.3, 123.472, Bao
1, 387, 0, 2025-06-30 11:45:25.526665, 4c_40, 95.21, 121.929, Bao
1, 388, 0, 2025-06-30 11:45:30.530635, 16d_165, 76.725, 2648.128, Bao
1, 389, 0, 2025-06-30 11:45:31.978292, 6c_97, 62.711, 417.214, Bao
1, 390, 0, 2025-06-30 11:45:36.742886, 17b_41, 107.542, 2508.29, Bao
1, 391, 0, 2025-06-30 11:45:38.830946, 15c_25, 85.362, 789.836, Bao
1, 392, 0, 2025-06-30 11:45:43.706311, 16c_72, 67.449, 2556.006, Bao
1, 393, 0, 2025-06-30 11:45:45.004876, 33b_65, 351.48, 72.866, Bao
1, 394, 0, 2025-06-30 11:45:47.022503, 8a_194, 120.299, 686.389, Bao
1, 395, 0, 2025-06-30 11:45:47.615964, 12b_188, 81.58, 134.565, Bao
1, 396, 0, 2025-06-30 11:45:52.752314, 16d_121, 64.699, 2665.478, Bao
1, 397, 0, 2025-06-30 11:45:54.353626, 1a_50, 86.494, 639.902, Bao
1, 398, 0, 2025-06-30 11:45:54.922760, 12b_42, 86.532, 125.987, Bao
1, 399, 0, 2025-06-30 11:45:55.673442, 21c_11, 112.526, 102.144, Bao
2, 0, 0, 2025-06-30 11:46:44.398843, 17f_105, 59.388, 1701.01, Bao
2, 1, 0, 2025-06-30 11:46:45.649113, 24b_89, 370.262, 41.573, Bao
2, 2, 0, 2025-06-30 11:46:46.411294, 14a_46, 94.777, 172.867, Bao
2, 3, 0, 2025-06-30 11:46:47.010274, 21c_173, 112.827, 93.674, Bao
2, 4, 0, 2025-06-30 11:46:51.445829, 17a_59, 93.292, 2308.819, Bao
2, 5, 0, 2025-06-30 11:46:52.966203, 33c_4, 344.2, 195.525, Bao
2, 6, 0, 2025-06-30 11:46:54.924085, 8a_50, 74.247, 685.648, Bao
2, 7, 0, 2025-06-30 11:47:00.495097, 26a_191, 242.95, 2012.087, Bao
2, 8, 0, 2025-06-30 11:47:04.745856, 30a_13, 258.299, 1370.713, Bao
2, 9, 0, 2025-06-30 11:47:09.888904, 17f_34, 97.411, 2711.575, Bao
2, 10, 0, 2025-06-30 11:47:10.457621, 4c_19, 61.182, 121.487, Bao
2, 11, 0, 2025-06-30 11:47:13.930532, 20b_17, 88.849, 1733.424, Bao
2, 12, 0, 2025-06-30 11:47:15.775478, 6a_68, 70.329, 601.313, Bao
2, 13, 0, 2025-06-30 11:47:20.702784, 17c_82, 76.511, 2790.696, Bao
2, 14, 0, 2025-06-30 11:47:22.319755, 1a_52, 111.62, 637.995, Bao
2, 15, 0, 2025-06-30 11:47:23.473393, 6c_187, 68.269, 309.426, Bao
2, 16, 0, 2025-06-30 11:47:25.622809, 6e_161, 66.533, 682.201, Bao
2, 17, 0, 2025-06-30 11:47:26.731528, 9c_70, 74.74, 385.391, Bao
2, 18, 0, 2025-06-30 11:47:27.435210, 8b_172, 73.633, 177.481, Bao
2, 19, 0, 2025-06-30 11:47:28.029296, 21c_94, 111.467, 91.755, Bao
2, 20, 0, 2025-06-30 11:47:32.488043, 17c_190, 77.756, 2311.444, Bao
2, 21, 0, 2025-06-30 11:47:33.063584, 1a_196, 110.484, 125.05, Bao
2, 22, 0, 2025-06-30 11:47:33.649386, 14b_152, 104.806, 94.636, Bao
2, 23, 0, 2025-06-30 11:47:40.936749, 16b_185, 63.406, 3171.512, Bao
2, 24, 0, 2025-06-30 11:47:42.824177, 12a_52, 68.009, 714.103, Bao
2, 25, 0, 2025-06-30 11:47:44.170522, 31b_104, 199.153, 256.829, Bao
2, 26, 0, 2025-06-30 11:47:48.256858, 6f_133, 118.096, 2065.472, Bao
2, 27, 0, 2025-06-30 11:47:52.236776, 16d_46, 86.423, 1294.066, Bao
2, 28, 0, 2025-06-30 11:47:53.014901, 18a_161, 83.897, 230.569, Bao
2, 29, 0, 2025-06-30 11:47:53.643399, 5a_125, 78.581, 164.162, Bao
2, 30, 0, 2025-06-30 11:47:55.166994, 33c_0, 308.7, 240.908, Bao
2, 31, 0, 2025-06-30 11:47:56.680450, 13c_70, 79.579, 586.487, Bao
2, 32, 0, 2025-06-30 11:47:57.949428, 33a_199, 357.943, 70.475, Bao
2, 33, 0, 2025-06-30 11:48:02.712485, 18c_54, 114.287, 2269.801, Bao
2, 34, 0, 2025-06-30 11:48:04.529592, 10b_51, 77.681, 670.664, Bao
2, 35, 0, 2025-06-30 11:48:05.348443, 25b_131, 72.321, 171.716, Bao
2, 36, 0, 2025-06-30 11:48:07.717041, 28a_149, 363.798, 468.43, Bao
2, 37, 0, 2025-06-30 11:48:09.020371, 27c_112, 245.984, 191.956, Bao
2, 38, 0, 2025-06-30 11:48:09.694440, 5c_2, 63.042, 199.673, Bao
2, 39, 0, 2025-06-30 11:48:10.655546, 15a_77, 79.599, 266.899, Bao
2, 40, 0, 2025-06-30 11:48:11.666458, 9c_192, 81.376, 340.882, Bao
2, 41, 0, 2025-06-30 11:48:12.222267, 4b_14, 63.368, 122.815, Bao
2, 42, 0, 2025-06-30 11:48:13.328088, 27a_195, 315.655, 19.143, Bao
2, 43, 0, 2025-06-30 11:48:16.226263, 31a_90, 203.506, 1040.915, Bao
2, 44, 0, 2025-06-30 11:48:20.342120, 6b_48, 85.606, 2142.561, Bao
2, 45, 0, 2025-06-30 11:48:21.331903, 19b_115, 127.441, 198.404, Bao
2, 46, 0, 2025-06-30 11:48:21.979566, 12b_169, 93.865, 128.527, Bao
2, 47, 0, 2025-06-30 11:48:25.222664, 20c_77, 88.122, 1587.429, Bao
2, 48, 0, 2025-06-30 11:48:29.780188, 6e_60, 75.955, 1606.268, Bao
2, 49, 0, 2025-06-30 11:48:34.518299, 6b_144, 78.9, 2585.397, Bao
2, 50, 0, 2025-06-30 11:48:37.923874, 20b_114, 96.399, 1661.361, Bao
2, 51, 0, 2025-06-30 11:48:40.502546, 10b_64, 92.982, 1140.741, Bao
2, 52, 0, 2025-06-30 11:48:47.866487, 16b_51, 97.348, 3214.347, Bao
2, 53, 0, 2025-06-30 11:48:48.736285, 7b_11, 94.908, 93.57, Bao
2, 54, 0, 2025-06-30 11:48:51.797555, 12a_22, 87.55, 986.37, Bao
2, 55, 0, 2025-06-30 11:48:56.305936, 6f_47, 96.371, 2341.0, Bao
2, 56, 0, 2025-06-30 11:48:59.737144, 16c_53, 90.739, 1068.908, Bao
2, 57, 0, 2025-06-30 11:49:00.540143, 3c_130, 84.749, 213.936, Bao
2, 58, 0, 2025-06-30 11:49:01.674771, 27b_122, 314.701, 138.753, Bao
2, 59, 0, 2025-06-30 11:49:02.511010, 14c_152, 122.326, 194.004, Bao
2, 60, 0, 2025-06-30 11:49:03.787425, 2b_67, 93.99, 448.804, Bao
2, 61, 0, 2025-06-30 11:49:04.295745, 15b_181, 128.709, 33.566, Bao
2, 62, 0, 2025-06-30 11:49:05.884927, 13c_185, 90.262, 573.222, Bao
2, 63, 0, 2025-06-30 11:49:23.297667, 26c_51, 243.829, 7921.575, Bao
2, 64, 0, 2025-06-30 11:49:27.189992, 22b_127, 145.097, 1457.327, Bao
2, 65, 0, 2025-06-30 11:49:28.356670, 23a_57, 156.771, 261.92, Bao
2, 66, 0, 2025-06-30 11:49:28.998125, 14c_158, 116.956, 106.937, Bao
2, 67, 0, 2025-06-30 11:49:32.937236, 22a_186, 151.778, 1577.815, Bao
2, 68, 0, 2025-06-30 11:49:33.512121, 1b_143, 115.015, 129.19, Bao
2, 69, 0, 2025-06-30 11:49:35.280092, 13d_129, 86.478, 695.536, Bao
2, 70, 0, 2025-06-30 11:49:36.187286, 7b_25, 93.89, 91.805, Bao
2, 71, 0, 2025-06-30 11:49:36.894900, 5c_138, 88.877, 195.774, Bao
2, 72, 0, 2025-06-30 11:49:37.281905, 11a_7, 87.717, 37.506, Bao
2, 73, 0, 2025-06-30 11:49:40.151270, 31c_47, 204.068, 1042.725, Bao
2, 74, 0, 2025-06-30 11:49:41.441805, 2c_188, 124.418, 453.1, Bao
2, 75, 0, 2025-06-30 11:49:43.575007, 13a_184, 79.461, 910.912, Bao
2, 76, 0, 2025-06-30 11:49:49.214631, 17f_1, 86.517, 2954.541, Bao
2, 77, 0, 2025-06-30 11:49:51.443686, 10c_190, 83.857, 898.497, Bao
2, 78, 0, 2025-06-30 11:49:57.439489, 9d_140, 123.423, 2874.758, Bao
2, 79, 0, 2025-06-30 11:49:58.374248, 11a_104, 108.217, 206.464, Bao
2, 80, 0, 2025-06-30 11:49:59.968734, 13b_109, 82.344, 584.312, Bao
2, 81, 0, 2025-06-30 11:50:01.288234, 2d_182, 97.309, 452.458, Bao
2, 82, 0, 2025-06-30 11:50:02.924805, 26b_91, 282.205, 270.81, Bao
2, 83, 0, 2025-06-30 11:50:04.464210, 13b_196, 116.422, 582.77, Bao
2, 84, 0, 2025-06-30 11:50:05.227981, 18a_184, 80.281, 229.021, Bao
2, 85, 0, 2025-06-30 11:50:06.778229, 22b_111, 148.589, 378.763, Bao
2, 86, 0, 2025-06-30 11:50:08.143212, 33b_9, 353.445, 73.389, Bao
2, 87, 0, 2025-06-30 11:50:10.142607, 24a_93, 299.396, 391.367, Bao
2, 88, 0, 2025-06-30 11:50:13.166024, 28a_62, 316.571, 888.154, Bao
2, 89, 0, 2025-06-30 11:50:13.702468, 1b_173, 91.867, 125.666, Bao
2, 90, 0, 2025-06-30 11:50:14.783796, 22b_105, 143.696, 205.929, Bao
2, 91, 0, 2025-06-30 11:50:15.770993, 19c_185, 148.902, 229.914, Bao
2, 92, 0, 2025-06-30 11:50:19.590336, 8d_114, 92.973, 1937.641, Bao
2, 93, 0, 2025-06-30 11:50:22.414279, 28b_91, 303.189, 724.314, Bao
2, 94, 0, 2025-06-30 11:50:28.376487, 8d_44, 70.83, 2780.637, Bao
2, 95, 0, 2025-06-30 11:50:28.934070, 1d_190, 95.084, 129.454, Bao
2, 96, 0, 2025-06-30 11:50:29.847952, 7a_161, 112.888, 113.275, Bao
2, 97, 0, 2025-06-30 11:50:30.856345, 19c_122, 120.164, 223.492, Bao
2, 98, 0, 2025-06-30 11:50:35.923088, 9d_28, 173.664, 2386.573, Bao
2, 99, 0, 2025-06-30 11:50:38.859740, 31a_126, 204.73, 1066.131, Bao
2, 100, 0, 2025-06-30 11:50:39.639412, 23b_47, 181.802, 47.212, Bao
2, 101, 0, 2025-06-30 11:50:41.763798, 6c_153, 100.351, 628.593, Bao
2, 102, 0, 2025-06-30 11:50:43.028977, 33a_61, 367.935, 37.042, Bao
2, 103, 0, 2025-06-30 11:50:44.357605, 17a_106, 125.723, 451.701, Bao
2, 104, 0, 2025-06-30 11:50:45.126677, 11a_191, 94.513, 57.477, Bao
2, 105, 0, 2025-06-30 11:50:46.447672, 2a_41, 131.452, 455.859, Bao
2, 106, 0, 2025-06-30 11:50:48.518159, 28a_114, 378.308, 395.821, Bao
2, 107, 0, 2025-06-30 11:50:50.101734, 13c_12, 109.538, 579.879, Bao
2, 108, 0, 2025-06-30 11:50:50.898506, 13d_149, 89.378, 225.533, Bao
2, 109, 0, 2025-06-30 11:50:51.579367, 5c_40, 73.424, 202.669, Bao
2, 110, 0, 2025-06-30 11:50:52.797858, 2b_143, 83.021, 450.531, Bao
2, 111, 0, 2025-06-30 11:50:57.200429, 17c_94, 83.105, 2331.937, Bao
2, 112, 0, 2025-06-30 11:51:06.381583, 19d_140, 124.48, 4646.423, Bao
2, 113, 0, 2025-06-30 11:51:07.304346, 15a_54, 83.256, 244.009, Bao
2, 114, 0, 2025-06-30 11:51:08.090068, 3b_156, 88.954, 189.996, Bao
2, 115, 0, 2025-06-30 11:51:08.594706, 1c_166, 65.007, 136.357, Bao
2, 116, 0, 2025-06-30 11:51:10.111428, 29b_22, 451.835, 33.239, Bao
2, 117, 0, 2025-06-30 11:51:17.756003, 16b_176, 130.643, 3273.108, Bao
2, 118, 0, 2025-06-30 11:51:26.557506, 22c_75, 148.56, 3892.215, Bao
2, 119, 0, 2025-06-30 11:51:28.404447, 15c_117, 121.798, 582.573, Bao
2, 120, 0, 2025-06-30 11:51:29.004651, 4c_104, 73.843, 121.003, Bao
2, 121, 0, 2025-06-30 11:51:30.022343, 9c_106, 87.111, 339.785, Bao
2, 122, 0, 2025-06-30 11:51:35.054818, 17c_24, 103.222, 2524.036, Bao
2, 123, 0, 2025-06-30 11:51:37.859523, 16c_49, 102.471, 1042.079, Bao
2, 124, 0, 2025-06-30 11:51:45.881006, 17d_82, 114.054, 4440.904, Bao
2, 125, 0, 2025-06-30 11:51:47.272403, 10b_198, 86.231, 520.422, Bao
2, 126, 0, 2025-06-30 11:51:50.940779, 30c_41, 260.902, 1025.984, Bao
2, 127, 0, 2025-06-30 11:51:57.654241, 9d_192, 113.774, 3172.449, Bao
2, 128, 0, 2025-06-30 11:52:01.304662, 22b_24, 144.355, 1355.082, Bao
2, 129, 0, 2025-06-30 11:52:01.949730, 21b_87, 110.615, 97.514, Bao
2, 130, 0, 2025-06-30 11:52:02.524417, 12b_197, 86.887, 131.787, Bao
2, 131, 0, 2025-06-30 11:52:05.354791, 31c_36, 205.137, 1038.495, Bao
2, 132, 0, 2025-06-30 11:52:11.139603, 9d_79, 198.449, 2827.754, Bao
2, 133, 0, 2025-06-30 11:52:12.158595, 15a_151, 95.203, 271.104, Bao
2, 134, 0, 2025-06-30 11:52:16.586815, 6b_71, 73.99, 2485.056, Bao
2, 135, 0, 2025-06-30 11:52:17.860818, 2b_137, 81.189, 459.517, Bao
2, 136, 0, 2025-06-30 11:52:18.368013, 1d_44, 66.077, 133.206, Bao
2, 137, 0, 2025-06-30 11:52:19.238910, 15a_19, 77.834, 245.126, Bao
2, 138, 0, 2025-06-30 11:52:19.539306, 6e_47, 66.431, 20.95, Bao
2, 139, 0, 2025-06-30 11:52:20.548782, 19c_60, 113.094, 225.724, Bao
2, 140, 0, 2025-06-30 11:52:21.256945, 5c_1, 92.456, 201.446, Bao
2, 141, 0, 2025-06-30 11:52:21.909323, 5a_73, 90.503, 173.869, Bao
2, 142, 0, 2025-06-30 11:52:37.003588, 26c_77, 260.701, 6724.603, Bao
2, 143, 0, 2025-06-30 11:52:37.406798, 11b_65, 123.315, 19.557, Bao
2, 144, 0, 2025-06-30 11:52:40.121187, 26a_2, 242.198, 758.955, Bao
2, 145, 0, 2025-06-30 11:52:41.080166, 19b_109, 107.347, 221.587, Bao
2, 146, 0, 2025-06-30 11:52:41.799941, 5c_163, 77.325, 202.966, Bao
2, 147, 0, 2025-06-30 11:52:46.311888, 10c_139, 91.422, 2042.705, Bao
2, 148, 0, 2025-06-30 11:52:46.878733, 12b_151, 92.315, 125.266, Bao
2, 149, 0, 2025-06-30 11:52:47.906045, 27b_36, 315.014, 23.184, Bao
2, 150, 0, 2025-06-30 11:52:52.126719, 6f_178, 132.121, 2165.099, Bao
2, 151, 0, 2025-06-30 11:52:56.795815, 6f_89, 88.129, 2444.403, Bao
2, 152, 0, 2025-06-30 11:53:00.383895, 18b_41, 88.901, 1548.702, Bao
2, 153, 0, 2025-06-30 11:53:01.017812, 21a_53, 83.428, 102.195, Bao
2, 154, 0, 2025-06-30 11:53:12.715820, 19d_88, 140.272, 3850.888, Bao
2, 155, 0, 2025-06-30 11:53:13.703644, 19a_163, 109.978, 229.081, Bao
2, 156, 0, 2025-06-30 11:53:14.339100, 21a_134, 108.558, 93.057, Bao
2, 157, 0, 2025-06-30 11:53:18.730895, 19d_43, 113.839, 1962.65, Bao
2, 158, 0, 2025-06-30 11:53:20.570407, 28b_139, 328.98, 278.487, Bao
2, 159, 0, 2025-06-30 11:53:21.132447, 4c_84, 65.688, 121.341, Bao
2, 160, 0, 2025-06-30 11:53:24.979121, 25c_88, 84.389, 1282.396, Bao
2, 161, 0, 2025-06-30 11:53:28.449850, 17f_112, 108.471, 1731.705, Bao
2, 162, 0, 2025-06-30 11:53:29.463787, 23a_70, 149.39, 212.986, Bao
2, 163, 0, 2025-06-30 11:53:30.596084, 9c_48, 88.358, 387.314, Bao
2, 164, 0, 2025-06-30 11:53:31.292126, 8b_6, 89.482, 181.407, Bao
2, 165, 0, 2025-06-30 11:53:41.281115, 28a_122, 335.696, 4207.347, Bao
2, 166, 0, 2025-06-30 11:53:45.392944, 17d_96, 68.394, 2162.218, Bao
2, 167, 0, 2025-06-30 11:53:47.681337, 12a_27, 84.494, 918.88, Bao
2, 168, 0, 2025-06-30 11:53:50.222926, 16c_140, 126.538, 837.602, Bao
2, 169, 0, 2025-06-30 11:53:50.856358, 5b_128, 79.494, 161.193, Bao
2, 170, 0, 2025-06-30 11:53:54.717533, 22b_25, 155.511, 1463.863, Bao
2, 171, 0, 2025-06-30 11:53:55.692878, 14c_123, 91.222, 263.918, Bao
2, 172, 0, 2025-06-30 11:53:56.372767, 4b_161, 148.302, 122.648, Bao
2, 173, 0, 2025-06-30 11:53:58.330092, 16a_151, 89.778, 687.59, Bao
2, 174, 0, 2025-06-30 11:54:02.111879, 28a_38, 303.644, 1176.662, Bao
2, 175, 0, 2025-06-30 11:54:02.863066, 8b_115, 111.894, 182.017, Bao
2, 176, 0, 2025-06-30 11:54:10.367142, 22c_16, 145.817, 3364.138, Bao
2, 177, 0, 2025-06-30 11:54:11.081734, 21b_25, 103.612, 97.502, Bao
2, 178, 0, 2025-06-30 11:54:13.842404, 24a_115, 278.911, 702.642, Bao
2, 179, 0, 2025-06-30 11:54:14.642006, 13d_42, 87.004, 217.106, Bao
2, 180, 0, 2025-06-30 11:54:15.227273, 1a_38, 117.742, 135.709, Bao
2, 181, 0, 2025-06-30 11:54:16.241004, 19a_75, 127.574, 223.648, Bao
2, 182, 0, 2025-06-30 11:54:16.783472, 1a_56, 93.591, 128.419, Bao
2, 183, 0, 2025-06-30 11:54:19.552771, 30a_199, 281.398, 689.122, Bao
2, 184, 0, 2025-06-30 11:54:20.278336, 14c_135, 132.007, 139.203, Bao
2, 185, 0, 2025-06-30 11:54:23.245042, 28a_170, 306.84, 877.615, Bao
2, 186, 0, 2025-06-30 11:54:23.586289, 6a_147, 66.648, 26.79, Bao
2, 187, 0, 2025-06-30 11:54:24.265475, 21b_106, 130.221, 98.634, Bao
2, 188, 0, 2025-06-30 11:54:25.132218, 7b_118, 88.449, 91.016, Bao
2, 189, 0, 2025-06-30 11:54:26.711626, 26b_50, 237.501, 291.293, Bao
2, 190, 0, 2025-06-30 11:54:27.105056, 32b_35, 127.544, 27.751, Bao
2, 191, 0, 2025-06-30 11:54:27.890556, 3b_84, 86.465, 196.822, Bao
2, 192, 0, 2025-06-30 11:54:28.799494, 9c_190, 128.824, 246.22, Bao
2, 193, 0, 2025-06-30 11:54:33.349602, 8d_52, 85.91, 2318.855, Bao
2, 194, 0, 2025-06-30 11:54:34.972214, 10b_33, 98.538, 659.8, Bao
2, 195, 0, 2025-06-30 11:54:35.613757, 5a_95, 90.741, 162.064, Bao
2, 196, 0, 2025-06-30 11:54:43.130548, 22c_3, 165.916, 3332.941, Bao
2, 197, 0, 2025-06-30 11:54:44.265374, 19a_121, 119.022, 312.86, Bao
2, 198, 0, 2025-06-30 11:54:45.418374, 27a_99, 281.295, 93.388, Bao
2, 199, 0, 2025-06-30 11:54:50.135957, 22b_23, 142.962, 1964.804, Bao
